,x,,in SAPS,in SOFA,Include?,
1,RecordID,,,,,
2,Length_of_stay,,,,?,
3,SAPS1,,,,,
4,SOFA,,,,,
5,Survival,,,,,
6,in_hospital_death,,,,,
7,Days,,,,,
8,Status,,,,,
9,Age,,x,,,
10,Albumin_diff,,,,,indicator of kidney damage
11,Albumin_max,,,,,
12,Albumin_min,,,,,
13,ALP_diff,,,,,"indicator of problem with liver, gall bladder, bones"
14,ALP_max,,,,,
15,ALP_min,,,,,
16,ALT_diff,,,,,test for liver damage
17,ALT_max,,,,,
18,ALT_min,,,,,
19,AST_diff,,,,,test for liver damage
20,AST_max,,,,,
21,AST_min,,,,,
22,Bilirubin_diff,,,x,,
23,Bilirubin_max,,,x,,
24,Bilirubin_min,,,x,,
25,BUN_diff,,,,,
26,BUN_max,,x,,,
27,BUN_min,,x,,,
28,Cholesterol_diff,,,,,not likely to correlate with immediate risk of death
29,Cholesterol_max,,,,,
30,Cholesterol_min,,,,,
31,Creatinine_diff,,,x,,test of kidney function
32,Creatinine_max,,,x,,
33,Creatinine_min,,,x,,
34,DiasABP_diff,,,,,
35,DiasABP_max,,,,,
36,DiasABP_min,,,,,
37,FiO2_diff,,,,,test for oxygen toxicity for people on ventilators
38,FiO2_max,,,,,
39,FiO2_min,,,,,
40,GCS_diff,,x,x,,
41,GCS_max,,x,x,,
42,GCS_min,,x,x,,
43,Gender,,,,,??
44,Glucose_diff,,x,,,
45,Glucose_max,,x,,,
46,Glucose_min,,x,,,
47,HCO3_diff,,x,,,
48,HCO3_max,,x,,,
49,HCO3_min,,x,,,
50,HCT_diff,,x,,,
51,HCT_max,,x,,,
52,HCT_min,,x,,,
53,Height,,,,no,
54,HR_diff,,,,,
55,HR_max,,x,,,
56,HR_min,,,,,
57,ICUType,,,,,
58,K_diff,,x,,,
59,K_max,,x,,,
60,K_min,,x,,,
61,Lactate_diff,,,,,test for hypoxia
62,Lactate_max,,,,,
63,Lactate_min,,,,,
64,MAP_diff,,,,,
65,MAP_max,,,,,
66,MAP_min,,,,,
67,Mg_diff,,,,,
68,Mg_max,,,,,
69,Mg_min,,,,,
70,Na_diff,,x,,,
71,Na_max,,x,,,
72,Na_min,,x,,,
73,NIDiasABP_diff,,,,,
74,NIDiasABP_max,,,,,
75,NIDiasABP_min,,,,,
76,NIMAP_diff,,,,,
77,NIMAP_max,,,,,
78,NIMAP_min,,,,,
79,NISysABP_diff,,,,,
80,NISysABP_max,,,,,
81,NISysABP_min,,,,,
82,PaCO2_diff,,,,,
83,PaCO2_max,,,,,
84,PaCO2_min,,,,,
85,PaO2_diff,,,x,,
86,PaO2_max,,,x,,
87,PaO2_min,,,x,,
88,pH_diff,,,,,
89,pH_max,,,,,
90,pH_min,,,,,
91,Platelets_diff,,,x,,
92,Platelets_max,,,x,,
93,Platelets_min,,,x,,
94,RespRate_diff,,,,,
95,RespRate_max,x,,,,
96,RespRate_min,x,,,,
97,SaO2_diff,,,,,
98,SaO2_max,,,,,
99,SaO2_min,,,,,
100,SysABP_diff,,,,,
101,SysABP_max,x,,,,
102,SysABP_min,x,,,,
103,Temp_diff,,,,,
104,Temp_max,x,,,,
105,Temp_min,x,,,,
106,TroponinI_diff,,,,,
107,TroponinI_max,,,,,
108,TroponinI_min,,,,,
109,TroponinT_diff,,,,,
110,TroponinT_max,,,,,
111,TroponinT_min,,,,,
112,Urine_diff,,x,,,
113,Urine_max,x,x,,,
114,Urine_min,x,x,,,
115,WBC_diff,,x,,,
116,WBC_max,,x,,,
117,WBC_min,,x,,,
118,Weight_diff,,,,,
119,Weight_max,,,,,
120,Weight_min,,,,yes,
